,Question,Answer,POS,,,,,,,,,,,,,
1,follow,～の後に続く、～に従う,VERB,,,,,,,,,,,,,
2,consider,～を考慮する,VERB,,,,,,,,,,,,,
3,increase,増える、～を増やす,NOUN,,,,,,,,,,,,,
4,expect,～を予期する,VERB,,,,,,,,,,,,,
5,decide,～することを決意する,VERB,,,,,,,,,,,,,
6,develop,発達する、～を発達させる,VERB,,,,,,,,,,,,,
7,provide,～を供給する、与える,VERB,,,,,,,,,,,,,
8,continue,続く、～を続ける,VERB,,,,,,,,,,,,,
9,include,～を含む、含める,VERB,,,,,,,,,,,,,
10,remain,ままでいる,VERB,,,,,,,,,,,,,
11,reach,～に着く、～に達する,VERB,,,,,,,,,,,,,
12,allow,～を許可する,VERB,,,,,,,,,,,,,
13,force,～を強制する,NOUN,,,,,,,,,,,,,
14,offer,～を申し出る,VERB,,,,,,,,,,,,,
15,realize,～を悟る,VERB,,,,,,,,,,,,,
16,suggest,～と提案する、～をほのめかす,VERB,,,,,,,,,,,,,
17,require,～を必要とする,VERB,,,,,,,,,,,,,
18,worry,心配する,VERB,,,,,,,,,,,,,
19,wonder,～かと疑問に思う,NOUN,,,,,,,,,,,,,
20,cost,～を要する,NOUN,,,,,,,,,,,,,
21,tend,～する傾向がある、～しがちである,VERB,,,,,,,,,,,,,
22,depend,～に依存する、～しだいで決まる,VERB,,,,,,,,,,,,,
23,share,～を分け合う、共有する,NOUN,,,,,,,,,,,,,
24,demand,～を要求する,NOUN,,,,,,,,,,,,,
25,support,～を支持する,VERB,,,,,,,,,,,,,
26,hire,～を雇う,VERB,,,,,,,,,,,,,
27,regard,AをBだと思う、みなす,VERB,,,,,,,,,,,,,
28,base,AがBに基づいている,NOUN,,,,,,,,,,,,,
29,improve,～を向上させる,VERB,,,,,,,,,,,,,
30,recognize,～を認める,VERB,,,,,,,,,,,,,
31,notice,～に気づく,VERB,,,,,,,,,,,,,
32,suppose,～だと思う,VERB,,,,,,,,,,,,,
33,raise,～を上げる、～を育てる,VERB,,,,,,,,,,,,,
34,prefer,～をより好む,VERB,,,,,,,,,,,,,
35,cheer,～を励ます,NOUN,,,,,,,,,,,,,
36,suffer,～を経験する、受ける、苦しむ,VERB,,,,,,,,,,,,,
37,describe,～を描写する、～の特徴を説明する,VERB,,,,,,,,,,,,,
38,prevent,～をさまたげる,VERB,,,,,,,,,,,,,
39,reduce,～を減らす,VERB,,,,,,,,,,,,,
40,mistake,～を誤解する、まちがえる,NOUN,,,,,,,,,,,,,
41,prepare,～の準備をする,VERB,,,,,,,,,,,,,
42,encourage,はげます,VERB,,,,,,,,,,,,,
43,prove,～だとわかる,VERB,,,,,,,,,,,,,
44,treat,～をあつかう,VERB,,,,,,,,,,,,,
45,establish,～を設立する、創立する,VERB,,,,,,,,,,,,,
46,relate,関係がある,VERB,,,,,,,,,,,,,
47,compare,～を比較する、～をたとえる,NOUN,,,,,,,,,,,,,
48,spread,～を広げる；広がる,VERB,,,,,,,,,,,,,
49,refer,～を指示する,VERB,,,,,,,,,,,,,
50,supply,～を供給する,NOUN,,,,,,,,,,,,,
51,gain,～を得る,VERB,,,,,,,,,,,,,
52,destroy,～を破壊する,VERB,,,,,,,,,,,,,
53,apply,当てはまる、申し込む,VERB,,,,,,,,,,,,,
54,seek,～を求める,VERB,,,,,,,,,,,,,
55,search,～を捜す,NOUN,,,,,,,,,,,,,
56,claim,～と主張する,VERB,,,,,,,,,,,,,
57,draw,～を引っぱる,VERB,,,,,,,,,,,,,
58,refuse,～を断る,VERB,,,,,,,,,,,,,
59,respond,～に返答する,VERB,,,,,,,,,,,,,
60,mention,～について述べる,VERB,,,,,,,,,,,,,
61,judge,～を判断する,NOUN,,,,,,,,,,,,,
62,approach,～に接近する；～に取り組む；方法,NOUN,,,,,,,,,,,,,
63,admit,～を認める,VERB,,,,,,,,,,,,,
64,reflect,～を反映する、～を反射する,VERB,,,,,,,,,,,,,
65,perform,～を行う、～を遂行する,VERB,,,,,,,,,,,,,
66,bore,～をうんざりさせる,NOUN,,,,,,,,,,,,,
67,survive,生き残る,VERB,,,,,,,,,,,,,
68,represent,～を表す,VERB,,,,,,,,,,,,,
69,argue,～と主張する,VERB,,,,,,,,,,,,,
70,grant,～を認める、～を与える,NOUN,,,,,,,,,,,,,
71,indicate,～を指し示す,VERB,,,,,,,,,,,,,
72,belong,所属している,VERB,,,,,,,,,,,,,
73,acquire,～を習得する,VERB,,,,,,,,,,,,,
74,reply,返事をする,NOUN,,,,,,,,,,,,,
75,feed,～にエサをやる,NOUN,,,,,,,,,,,,,
76,escape,逃げる,VERB,,,,,,,,,,,,,
77,replace,～に取って代わる、～を取り替える,VERB,,,,,,,,,,,,,
78,reveal,～を明らかにする,VERB,,,,,,,,,,,,,
79,surround,～を取り囲む,VERB,,,,,,,,,,,,,
80,suit,～に合う,NOUN,,,,,,,,,,,,,
81,estimate,～を推定する,NOUN,,,,,,,,,,,,,
82,aim,～をねらう,VERB,,,,,,,,,,,,,
83,earn,～をもうける、かせぐ,VERB,,,,,,,,,,,,,
84,decline,衰退する、低下する、～を辞退する,NOUN,,,,,,,,,,,,,
85,afford,～をする余裕がある,VERB,,,,,,,,,,,,,
86,confuse,～を当惑させる,NOUN,,,,,,,,,,,,,
87,graduate,～を卒業する,NOUN,,,,,,,,,,,,,
88,vary,変わる、さまざまである,VERB,,,,,,,,,,,,,
89,remove,～を移す、取り去る,VERB,,,,,,,,,,,,,
90,insist,～と主張する、言い張る,VERB,,,,,,,,,,,,,
91,examine,～を調査する,VERB,,,,,,,,,,,,,
92,remind,ＡにＢを思い出させる,VERB,,,,,,,,,,,,,
93,contribute,～に貢献する、～の一因となる、AをBに寄付する,VERB,,,,,,,,,,,,,
94,warn,～に警告する,VERB,,,,,,,,,,,,,
95,connect,～をつなぐ,VERB,,,,,,,,,,,,,
96,match,～に匹敵する、～に調和する,VERB,,,,,,,,,,,,,
97,focus,焦点を合わせる,VERB,,,,,,,,,,,,,
98,reject,～を断る,VERB,,,,,,,,,,,,,
99,convince,～を納得させる、確信させる,NOUN,,,,,,,,,,,,,
100,associate,AをBに関連づける、AからBを連想する,NOUN,,,,,,,,,,,,,
101,rush,急いで行く,NOUN,,,,,,,,,,,,,
102,stress,～を強調する,NOUN,,,,,,,,,,,,,
103,attract,～を引きつける,VERB,,,,,,,,,,,,,
104,rely,Aに頼る,VERB,,,,,,,,,,,,,
105,regret,～を後悔する,NOUN,,,,,,,,,,,,,
106,adopt,～を採用する,VERB,,,,,,,,,,,,,
107,shake,～を振る,VERB,,,,,,,,,,,,,
108,hurt,～を傷つける,VERB,,,,,,,,,,,,,
